time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:05:13.496,104,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.496,104,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.496,104,2,-1.5663788318634033,0.984434962272644,-0.1882462203502655,0,True,True,8,STANDING,0.978874146938324,STANDING,0.9769805669784546,0.9769805669784546,0.0005809444701299071,0.004159086383879185,0.018241966143250465,3.73985712940339e-05
2026-06-11T17:05:13.548,105,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.548,105,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.548,105,2,-1.5663788318634033,0.984434962272644,-0.1882462203502655,0,True,True,8,STANDING,0.9814282655715942,STANDING,0.9799209237098694,0.9799209237098694,0.0005776718608103693,0.0038114674389362335,0.015664834529161453,2.5043935238500126e-05
2026-06-11T17:05:13.607,106,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.607,106,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.607,106,2,-1.5663788318634033,0.984434962272644,-0.1882462203502655,0,True,True,8,STANDING,0.9811047911643982,STANDING,0.9815863370895386,0.9815863370895386,0.0006135081057436764,0.0035586475860327482,0.014221358112990856,2.0149065676378086e-05
2026-06-11T17:05:13.663,107,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.663,107,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.663,107,2,-1.5588785409927368,0.997938871383667,-0.19636790454387665,0,True,True,8,STANDING,0.9824656248092651,STANDING,0.9809569120407104,0.9809569120407104,0.0006198909250088036,0.0036896001547574997,0.014713039621710777,2.0564577425830066e-05
2026-06-11T17:05:13.709,108,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.709,108,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.709,108,2,-1.5492913722991943,1.0261361598968506,-0.20357146859169006,0,True,True,8,STANDING,0.9834332466125488,STANDING,0.9814612865447998,0.9814612865447998,0.0006454151007346809,0.0036692628636956215,0.014203029684722424,2.1060710423626006e-05
2026-06-11T17:05:13.770,109,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.770,109,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.770,109,2,-1.5190826654434204,1.060350775718689,-0.21415258944034576,0,True,True,8,STANDING,0.9846770763397217,STANDING,0.9826219081878662,0.9826219081878662,0.0006731277098879218,0.0036396051291376352,0.013043476268649101,2.1963187464280054e-05
2026-06-11T17:05:13.825,110,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.825,110,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.825,110,2,-1.512898564338684,1.0638983249664307,-0.2144240140914917,0,True,True,8,STANDING,0.9819814562797546,STANDING,0.9827325344085693,0.9827325344085693,0.0006829080521129072,0.0037475458811968565,0.012814169749617577,2.2913527573109604e-05
2026-06-11T17:05:13.881,111,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.881,111,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.881,111,2,-1.512898564338684,1.0638983249664307,-0.2144240140914917,0,True,True,8,STANDING,0.9829868078231812,STANDING,0.9831088781356812,0.9831088781356812,0.0006587346433661878,0.003821443999186158,0.01238836906850338,2.259076245536562e-05
2026-06-11T17:05:13.929,112,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.929,112,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.929,112,2,-1.512898564338684,1.0638983249664307,-0.2144240140914917,0,True,True,8,STANDING,0.9823498725891113,STANDING,0.9830857515335083,0.9830857515335083,0.0006343332934193313,0.003873392241075635,0.012385139241814613,2.1425763407023624e-05
2026-06-11T17:05:13.992,113,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:13.992,113,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:13.992,113,2,-1.512898564338684,1.0638983249664307,-0.2144240140914917,0,True,True,8,STANDING,0.9788770079612732,STANDING,0.9821744561195374,0.9821744561195374,0.0006244098185561597,0.00409858301281929,0.013080660253763199,2.188905818911735e-05
2026-06-11T17:05:14.042,114,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.042,114,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.042,114,2,-1.512898564338684,1.0638983249664307,-0.2144240140914917,0,True,True,8,STANDING,0.9774805307388306,STANDING,0.980735182762146,0.980735182762146,0.0006068359361961484,0.004420584999024868,0.014214441180229187,2.2969736164668575e-05
2026-06-11T17:05:14.102,115,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.102,115,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.102,115,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9790617823600769,STANDING,0.9801511764526367,0.9801511764526367,0.0005678251036442816,0.004506953991949558,0.014751609414815903,2.236758518847637e-05
2026-06-11T17:05:14.156,116,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.156,116,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.156,116,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9777607917785645,STANDING,0.979106068611145,0.979106068611145,0.0005774861783720553,0.004598989151418209,0.015694832429289818,2.2645521312369965e-05
2026-06-11T17:05:14.209,117,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.209,117,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.209,117,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9792249798774719,STANDING,0.9784810543060303,0.9784810543060303,0.0005628879298456013,0.004640045575797558,0.016293110325932503,2.2914142391528003e-05
2026-06-11T17:05:14.277,118,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.277,118,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.277,118,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9797048568725586,STANDING,0.9786466360092163,0.9786466360092163,0.0005456191720440984,0.004496417939662933,0.016289249062538147,2.209970807598438e-05
2026-06-11T17:05:14.322,119,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.322,119,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.322,119,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9795602560043335,STANDING,0.9790624976158142,0.9790624976158142,0.0005413824110291898,0.004305405076593161,0.0160698052495718,2.0884041077806614e-05
2026-06-11T17:05:14.377,120,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.377,120,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.377,120,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9787114262580872,STANDING,0.9789924621582031,0.9789924621582031,0.0005613582907244563,0.004297519568353891,0.016127461567521095,2.1207240934018046e-05
2026-06-11T17:05:14.429,121,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.429,121,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.429,121,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9786517024040222,STANDING,0.9791706204414368,0.9791706204414368,0.0005446885479614139,0.004282689653337002,0.015981461852788925,2.05382275453303e-05
2026-06-11T17:05:14.476,122,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.476,122,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.476,122,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9779816269874573,STANDING,0.9789218902587891,0.9789218902587891,0.000548404233995825,0.004345218650996685,0.01616346649825573,2.093708644679282e-05
2026-06-11T17:05:14.544,123,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.544,123,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.544,123,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9779816269874573,STANDING,0.9785773158073425,0.9785773158073425,0.0005530621856451035,0.004429532680660486,0.01641855761408806,2.1512252715183422e-05
2026-06-11T17:05:14.610,124,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.610,124,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.610,124,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9779816269874573,STANDING,0.9782615900039673,0.9782615900039673,0.0005543675506487489,0.0045029958710074425,0.016658948734402657,2.206475255661644e-05
2026-06-11T17:05:14.653,125,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.653,125,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.653,125,2,-1.4921464920043945,1.0912113189697266,-0.2169954776763916,0,True,True,8,STANDING,0.9779816269874573,STANDING,0.9781156778335571,0.9781156778335571,0.0005522920982912183,0.004537238739430904,0.016772475093603134,2.2324937162920833e-05
2026-06-11T17:05:14.704,126,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.704,126,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.704,126,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.9779822826385498,STANDING,0.9779817461967468,0.9779817461967468,0.0005554983508773148,0.004566474352031946,0.016873599961400032,2.2631264073424973e-05
2026-06-11T17:05:14.761,127,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.761,127,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.761,127,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.9778795838356018,STANDING,0.9779613614082336,0.9779613614082336,0.0005561215803027153,0.004566181916743517,0.016893722116947174,2.261313420603983e-05
2026-06-11T17:05:14.814,128,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.814,128,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.814,128,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.977921187877655,STANDING,0.9779492020606995,0.9779492020606995,0.0005552832153625786,0.004565407522022724,0.016907421872019768,2.2602291210205294e-05
2026-06-11T17:05:14.873,129,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.873,129,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.873,129,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.9778751134872437,STANDING,0.9779279828071594,0.9779279828071594,0.0005542734870687127,0.004564187489449978,0.016930989921092987,2.256702646263875e-05
2026-06-11T17:05:14.929,130,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.929,130,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.929,130,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.9777650237083435,STANDING,0.9778846502304077,0.9778846502304077,0.0005538873374462128,0.004568237345665693,0.01697070337831974,2.2516858734888956e-05
2026-06-11T17:05:14.996,131,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:14.996,131,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:14.996,131,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.9774536490440369,STANDING,0.977778971195221,0.977778971195221,0.0005542712169699371,0.004583785310387611,0.017060471698641777,2.2555639588972554e-05
2026-06-11T17:05:15.041,132,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.041,132,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:15.041,132,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.9772834181785583,STANDING,0.9776597023010254,0.9776597023010254,0.0005528386100195348,0.004604032728821039,0.017160769551992416,2.2637790607404895e-05
2026-06-11T17:05:15.095,133,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.095,133,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:15.095,133,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.977009654045105,STANDING,0.9774773716926575,0.9774773716926575,0.0005533425719477236,0.004634290933609009,0.0173121877014637,2.2784002794651315e-05
2026-06-11T17:05:15.157,134,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.157,134,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:15.157,134,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.977009654045105,STANDING,0.9773042798042297,0.9773042798042297,0.0005540179554373026,0.004664994776248932,0.017453743144869804,2.295464582857676e-05
2026-06-11T17:05:15.246,135,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.246,135,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9950384497642517,0.9950384497642517,8.546713797841221e-05,0.0010299625573679805,0.0038251166697591543,2.100000529026147e-05
2026-06-11T17:05:15.246,135,2,-1.486452341079712,1.0982736349105835,-0.22279329597949982,0,True,True,8,STANDING,0.977009654045105,STANDING,0.9771532416343689,0.9771532416343689,0.0005540698184631765,0.004690430127084255,0.017579153180122375,2.314019002369605e-05
2026-06-11T17:05:15.276,136,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.276,136,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9953081011772156,STANDING,0.9950923919677734,0.9950923919677734,8.510315092280507e-05,0.0010232083732262254,0.0037786015309393406,2.0721634427900426e-05
2026-06-11T17:05:15.276,136,2,-1.48017418384552,1.1006817817687988,-0.2224780023097992,0,True,True,8,STANDING,0.9771678447723389,STANDING,0.9770960807800293,0.9770960807800293,0.000553129764739424,0.004698761273175478,0.01762886345386505,2.320973180758301e-05
2026-06-11T17:05:15.310,137,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.310,137,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.995408833026886,STANDING,0.9951663613319397,0.9951663613319397,8.440958481514826e-05,0.0010158185614272952,0.003712991951033473,2.0333398424554616e-05
2026-06-11T17:05:15.310,137,2,-1.48017418384552,1.1006817817687988,-0.2224780023097992,0,True,True,8,STANDING,0.9771227836608887,STANDING,0.9770638942718506,0.9770638942718506,0.0005540041020140052,0.004702250938862562,0.017656594514846802,2.3250309823197313e-05
2026-06-11T17:05:15.378,138,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.378,138,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9954106211662292,STANDING,0.9952408671379089,0.9952408671379089,8.380321378353983e-05,0.0010108735878020525,0.003644413547590375,2.0021152522531338e-05
2026-06-11T17:05:15.378,138,2,-1.48017418384552,1.1006817817687988,-0.2224780023097992,0,True,True,8,STANDING,0.9771405458450317,STANDING,0.9770901203155518,0.9770901203155518,0.0005542535218410194,0.004697050899267197,0.017635367810726166,2.326012145204004e-05
